timestamp, lidar_lidar58m_Z10_HorizWS
01-29-2022 00:00, 11.0807
01-29-2022 00:10, 11.7077
01-29-2022 00:20, 11.5838
01-29-2022 00:30, 11.5186
01-29-2022 00:40, 11.9557
01-29-2022 00:50, 11.5332
01-29-2022 01:00, 11.9414
01-29-2022 01:10, 12.1478
01-29-2022 01:20, 11.5292
01-29-2022 01:30, 11.693
01-29-2022 01:40, 12.0479
01-29-2022 01:50, 12.9449
01-29-2022 02:00, 12.6948
01-29-2022 02:10, 12.6812
01-29-2022 02:20, 12.9342
01-29-2022 02:30, 13.2204
01-29-2022 02:40, 13.9235
01-29-2022 02:50, 14.4703
01-29-2022 03:00, 14.5302
01-29-2022 03:10, 14.5885
01-29-2022 03:20, 14.7095
01-29-2022 03:30, 15.2738
01-29-2022 03:40, 16.0571
01-29-2022 03:50, 16.9656
01-29-2022 04:00, 17.0017
01-29-2022 04:10, 16.7476
01-29-2022 04:20, 17.4565
01-29-2022 04:30, 17.3627
01-29-2022 04:40, 17.1709
01-29-2022 04:50, 16.4536
01-29-2022 05:00, 16.9753
01-29-2022 05:10, 16.8375
01-29-2022 05:20, 17.1075
01-29-2022 05:30, 17.7089
01-29-2022 05:40, 18.4858
01-29-2022 05:50, 17.1178
01-29-2022 06:00, 18.2036
01-29-2022 06:10, 17.5573
01-29-2022 06:20, 18.7054
01-29-2022 06:30, 18.2631
01-29-2022 06:40, 19.0964
01-29-2022 06:50, 19.3035
01-29-2022 07:00, 20.1211
01-29-2022 07:10, 20.1814
01-29-2022 07:20, 20.9491
01-29-2022 07:30, 21.3835
01-29-2022 07:40, 20.8351
01-29-2022 07:50, 20.3578
01-29-2022 08:00, 21.2953
01-29-2022 08:10, 21.4095
01-29-2022 08:20, 21.991
01-29-2022 08:30, 21.9177
01-29-2022 08:40, 21.7826
01-29-2022 08:50, 22.8531
01-29-2022 09:00, 21.8071
01-29-2022 09:10, 23.0728
01-29-2022 09:20, 23.1512
01-29-2022 09:30, 23.47
01-29-2022 09:40, 22.8067
01-29-2022 09:50, 23.8029
01-29-2022 10:00, 23.0471
01-29-2022 10:10, 24.5534
01-29-2022 10:20, 23.7141
01-29-2022 10:30, 24.2719
01-29-2022 10:40, 24.7169
01-29-2022 10:50, 23.2611
01-29-2022 11:00, 24.0598
01-29-2022 11:10, 25.1505
01-29-2022 11:20, 25.1582
01-29-2022 11:30, 24.2969
01-29-2022 11:40, 22.8281
01-29-2022 11:50, 24.5247
01-29-2022 12:00, 25.5902
01-29-2022 12:10, 24.2142
01-29-2022 12:20, 24.8464
01-29-2022 12:30, 25.8421
01-29-2022 12:40, 25.2725
01-29-2022 12:50, 26.2714
01-29-2022 13:00, 25.1745
01-29-2022 13:10, 26.0239
01-29-2022 13:20, 24.4634
01-29-2022 13:30, 25.5643
01-29-2022 13:40, 24.9003
01-29-2022 13:50, 25.1777
01-29-2022 14:00, 25.2586
01-29-2022 14:10, 24.1243
01-29-2022 14:20, 23.8847
01-29-2022 14:30, 23.8631
01-29-2022 14:40, 23.7861
01-29-2022 14:50, 23.1977
01-29-2022 15:00, 24.2708
01-29-2022 15:10, 24.0518
01-29-2022 15:20, 24.5088
01-29-2022 15:30, 24.8666
01-29-2022 15:40, 25.2796
01-29-2022 15:50, 24.6344
01-29-2022 16:00, 24.5338
01-29-2022 16:10, 24.9523
01-29-2022 16:20, 24.3916
01-29-2022 16:30, 23.064
01-29-2022 16:40, 23.8216
01-29-2022 16:50, 24.2872
01-29-2022 17:00, 23.9659
01-29-2022 17:10, 23.861
01-29-2022 17:20, 22.8696
01-29-2022 17:30, 23.1953
01-29-2022 17:40, 23.1328
01-29-2022 17:50, 22.2009
01-29-2022 18:00, 22.6752
01-29-2022 18:10, 21.9546
01-29-2022 18:20, 21.8994
01-29-2022 18:30, 20.3546
01-29-2022 18:40, 19.5547
01-29-2022 18:50, 19.4625
01-29-2022 19:00, 18.8784
01-29-2022 19:10, 18.7108
01-29-2022 19:20, 18.1171
01-29-2022 19:30, 19.6567
01-29-2022 19:40, 18.8062
01-29-2022 19:50, 18.772
01-29-2022 20:00, 18.2562
01-29-2022 20:10, 18.7872
01-29-2022 20:20, 18.4511
01-29-2022 20:30, 18.0724
01-29-2022 20:40, 18.5347
01-29-2022 20:50, 18.266
01-29-2022 21:00, 18.4574
01-29-2022 21:10, 19.6354
01-29-2022 21:20, 18.7324
01-29-2022 21:30, 18.1428
01-29-2022 21:40, 18.2481
01-29-2022 21:50, 18.8307
01-29-2022 22:00, 17.7937
01-29-2022 22:10, 17.992
01-29-2022 22:20, 17.7726
01-29-2022 22:30, 17.5288
01-29-2022 22:40, 17.9696
01-29-2022 22:50, 17.5439
01-29-2022 23:00, 16.8259
01-29-2022 23:10, 17.0435
01-29-2022 23:20, 16.5468
01-29-2022 23:30, 16.945
