timestamp, lidar_lidar58m_Z10_HorizWS
2022-01-29 00:00:00, 11.0807
2022-01-29 00:10:00, 11.7077
2022-01-29 00:20:00, 11.5838
2022-01-29 00:30:00, 11.5186
2022-01-29 00:40:00, 11.9557
2022-01-29 00:50:00, 11.5332
2022-01-29 01:00:00, 11.9414
2022-01-29 01:10:00, 12.1478
2022-01-29 01:20:00, 11.5292
2022-01-29 01:30:00, 11.693
2022-01-29 01:40:00, 12.0479
2022-01-29 01:50:00, 12.9449
2022-01-29 02:00:00, 12.6948
2022-01-29 02:10:00, 12.6812
2022-01-29 02:20:00, 12.9342
2022-01-29 02:30:00, 13.2204
2022-01-29 02:40:00, 13.9235
2022-01-29 02:50:00, 14.4703
2022-01-29 03:00:00, 14.5302
2022-01-29 03:10:00, 14.5885
2022-01-29 03:20:00, 14.7095
2022-01-29 03:30:00, 15.2738
2022-01-29 03:40:00, 16.0571
2022-01-29 03:50:00, 16.9656
2022-01-29 04:00:00, 17.0017
2022-01-29 04:10:00, 16.7476
2022-01-29 04:20:00, 17.4565
2022-01-29 04:30:00, 17.3627
2022-01-29 04:40:00, 17.1709
2022-01-29 04:50:00, 16.4536
2022-01-29 05:00:00, 16.9753
2022-01-29 05:10:00, 16.8375
2022-01-29 05:20:00, 17.1075
2022-01-29 05:30:00, 17.7089
2022-01-29 05:40:00, 18.4858
2022-01-29 05:50:00, 17.1178
2022-01-29 06:00:00, 18.2036
2022-01-29 06:10:00, 17.5573
2022-01-29 06:20:00, 18.7054
2022-01-29 06:30:00, 18.2631
2022-01-29 06:40:00, 19.0964
2022-01-29 06:50:00, 19.3035
2022-01-29 07:00:00, 20.1211
2022-01-29 07:10:00, 20.1814
2022-01-29 07:20:00, 20.9491
2022-01-29 07:30:00, 21.3835
2022-01-29 07:40:00, 20.8351
2022-01-29 07:50:00, 20.3578
2022-01-29 08:00:00, 21.2953
2022-01-29 08:10:00, 21.4095
2022-01-29 08:20:00, 21.991
2022-01-29 08:30:00, 21.9177
2022-01-29 08:40:00, 21.7826
2022-01-29 08:50:00, 22.8531
2022-01-29 09:00:00, 21.8071
2022-01-29 09:10:00, 23.0728
2022-01-29 09:20:00, 23.1512
2022-01-29 09:30:00, 23.47
2022-01-29 09:40:00, 22.8067
2022-01-29 09:50:00, 23.8029
2022-01-29 10:00:00, 23.0471
2022-01-29 10:10:00, 24.5534
2022-01-29 10:20:00, 23.7141
2022-01-29 10:30:00, 24.2719
2022-01-29 10:40:00, 24.7169
2022-01-29 10:50:00, 23.2611
2022-01-29 11:00:00, 24.0598
2022-01-29 11:10:00, 25.1505
2022-01-29 11:20:00, 25.1582
2022-01-29 11:30:00, 24.2969
2022-01-29 11:40:00, 22.8281
2022-01-29 11:50:00, 24.5247
2022-01-29 12:00:00, 25.5902
2022-01-29 12:10:00, 24.2142
2022-01-29 12:20:00, 24.8464
2022-01-29 12:30:00, 25.8421
2022-01-29 12:40:00, 25.2725
2022-01-29 12:50:00, 26.2714
2022-01-29 13:00:00, 25.1745
2022-01-29 13:10:00, 26.0239
2022-01-29 13:20:00, 24.4634
2022-01-29 13:30:00, 25.5643
2022-01-29 13:40:00, 24.9003
2022-01-29 13:50:00, 25.1777
2022-01-29 14:00:00, 25.2586
2022-01-29 14:10:00, 24.1243
2022-01-29 14:20:00, 23.8847
2022-01-29 14:30:00, 23.8631
2022-01-29 14:40:00, 23.7861
2022-01-29 14:50:00, 23.1977
2022-01-29 15:00:00, 24.2708
2022-01-29 15:10:00, 24.0518
2022-01-29 15:20:00, 24.5088
2022-01-29 15:30:00, 24.8666
2022-01-29 15:40:00, 25.2796
2022-01-29 15:50:00, 24.6344
2022-01-29 16:00:00, 24.5338
2022-01-29 16:10:00, 24.9523
2022-01-29 16:20:00, 24.3916
2022-01-29 16:30:00, 23.064
2022-01-29 16:40:00, 23.8216
2022-01-29 16:50:00, 24.2872
2022-01-29 17:00:00, 23.9659
2022-01-29 17:10:00, 23.861
2022-01-29 17:20:00, 22.8696
2022-01-29 17:30:00, 23.1953
2022-01-29 17:40:00, 23.1328
2022-01-29 17:50:00, 22.2009
2022-01-29 18:00:00, 22.6752
2022-01-29 18:10:00, 21.9546
2022-01-29 18:20:00, 21.8994
2022-01-29 18:30:00, 20.3546
2022-01-29 18:40:00, 19.5547
2022-01-29 18:50:00, 19.4625
2022-01-29 19:00:00, 18.8784
2022-01-29 19:10:00, 18.7108
2022-01-29 19:20:00, 18.1171
2022-01-29 19:30:00, 19.6567
2022-01-29 19:40:00, 18.8062
2022-01-29 19:50:00, 18.772
2022-01-29 20:00:00, 18.2562
2022-01-29 20:10:00, 18.7872
2022-01-29 20:20:00, 18.4511
2022-01-29 20:30:00, 18.0724
2022-01-29 20:40:00, 18.5347
2022-01-29 20:50:00, 18.266
2022-01-29 21:00:00, 18.4574
2022-01-29 21:10:00, 19.6354
2022-01-29 21:20:00, 18.7324
2022-01-29 21:30:00, 18.1428
2022-01-29 21:40:00, 18.2481
2022-01-29 21:50:00, 18.8307
2022-01-29 22:00:00, 17.7937
2022-01-29 22:10:00, 17.992
2022-01-29 22:20:00, 17.7726
2022-01-29 22:30:00, 17.5288
2022-01-29 22:40:00, 17.9696
2022-01-29 22:50:00, 17.5439
2022-01-29 23:00:00, 16.8259
2022-01-29 23:10:00, 17.0435
2022-01-29 23:20:00, 16.5468
2022-01-29 23:30:00, 16.945
2022-01-29 23:40:00, 16.577
2022-01-29 23:50:00, 17.3466
2022-01-30 00:00:00, 17.3243
2022-01-30 00:10:00, 17.4598
2022-01-30 00:20:00, 17.3948
2022-01-30 00:30:00, 17.2867
2022-01-30 00:40:00, 17.2895
2022-01-30 00:50:00, 17.1415
2022-01-30 01:00:00, 16.5336
2022-01-30 01:10:00, 17.0031
2022-01-30 01:20:00, 16.5523
2022-01-30 01:30:00, 16.9881
2022-01-30 01:40:00, 18.438
2022-01-30 01:50:00, 17.4665
2022-01-30 02:00:00, 17.8368
2022-01-30 02:10:00, 17.6402
2022-01-30 02:20:00, 17.741
2022-01-30 02:30:00, 18.5563
2022-01-30 02:40:00, 17.9445
2022-01-30 02:50:00, 17.4863
2022-01-30 03:00:00, 17.7949
2022-01-30 03:10:00, 17.9295
2022-01-30 03:20:00, 18.0663
2022-01-30 03:30:00, 17.7448
2022-01-30 03:40:00, 17.8436
2022-01-30 03:50:00, 18.1081
2022-01-30 04:00:00, 18.0977
2022-01-30 04:10:00, 17.4671
2022-01-30 04:20:00, 17.7762
2022-01-30 04:30:00, 18.4027
2022-01-30 04:40:00, 17.8753
2022-01-30 04:50:00, 18.5354
2022-01-30 05:00:00, 17.6729
2022-01-30 05:10:00, 18.0902
2022-01-30 05:20:00, 17.99
2022-01-30 05:30:00, 18.2191
2022-01-30 05:40:00, 17.7648
2022-01-30 05:50:00, 18.1486
2022-01-30 06:00:00, 18.5206
2022-01-30 06:10:00, 18.1601
2022-01-30 06:20:00, 18.6631
2022-01-30 06:30:00, 18.3832
2022-01-30 06:40:00, 17.7547
2022-01-30 06:50:00, 18.2789
2022-01-30 07:00:00, 18.9627
2022-01-30 07:10:00, 18.344
2022-01-30 07:20:00, 18.5217
2022-01-30 07:30:00, 18.1608
2022-01-30 07:40:00, 18.1142
2022-01-30 07:50:00, 18.4556
2022-01-30 08:00:00, 18.6655
2022-01-30 08:10:00, 17.9105
2022-01-30 08:20:00, 17.7051
2022-01-30 08:30:00, 17.4535
2022-01-30 08:40:00, 16.8258
2022-01-30 08:50:00, 17.205
2022-01-30 09:00:00, 15.8461
2022-01-30 09:10:00, 15.5791
2022-01-30 09:20:00, 15.9464
2022-01-30 09:30:00, 15.6459
2022-01-30 09:40:00, 15.0385
2022-01-30 09:50:00, 14.2095
2022-01-30 10:00:00, 14.5912
2022-01-30 10:10:00, 13.9765
2022-01-30 10:20:00, 14.3592
2022-01-30 10:30:00, 13.943
2022-01-30 10:40:00, 14.5036
2022-01-30 10:50:00, 13.8299
2022-01-30 11:00:00, 13.4949
2022-01-30 11:10:00, 12.8069
2022-01-30 11:20:00, 12.9854
2022-01-30 11:30:00, 13.1934
2022-01-30 11:40:00, 12.926
2022-01-30 11:50:00, 12.6393
2022-01-30 12:00:00, 13.179
2022-01-30 12:10:00, 12.5807
2022-01-30 12:20:00, 12.5154
2022-01-30 12:30:00, 12.6522
2022-01-30 12:40:00, 12.2716
2022-01-30 12:50:00, 12.5878
2022-01-30 13:00:00, 12.0301
2022-01-30 13:10:00, 12.0007
2022-01-30 13:20:00, 12.8344
2022-01-30 13:30:00, 13.3248
2022-01-30 13:40:00, 12.1306
2022-01-30 13:50:00, 12.1419
2022-01-30 14:00:00, 11.8256
2022-01-30 14:10:00, 11.7775
2022-01-30 14:20:00, 11.3446
2022-01-30 14:30:00, 11.3177
2022-01-30 14:40:00, 11.2007
2022-01-30 14:50:00, 10.1824
2022-01-30 15:00:00, 10.1737
2022-01-30 15:10:00, 10.8447
2022-01-30 15:20:00, 10.1081
2022-01-30 15:30:00, 9.7813
2022-01-30 15:40:00, 10.036
2022-01-30 15:50:00, 9.7247
2022-01-30 16:00:00, 9.8738
2022-01-30 16:10:00, 10.0144
2022-01-30 16:20:00, 10.1368
2022-01-30 16:30:00, 9.5677
2022-01-30 16:40:00, 9.5383
2022-01-30 16:50:00, 9.244
2022-01-30 17:00:00, 8.9331
2022-01-30 17:10:00, 8.7102
2022-01-30 17:20:00, 8.2824
2022-01-30 17:30:00, 9.1246
2022-01-30 17:40:00, 8.6667
2022-01-30 17:50:00, 7.7707
2022-01-30 18:00:00, 7.0959
2022-01-30 18:10:00, 7.3786
2022-01-30 18:20:00, 8.0958
2022-01-30 18:30:00, 7.9077
2022-01-30 18:40:00, 7.4778
2022-01-30 18:50:00, 7.4998
2022-01-30 19:00:00, 8.0139
2022-01-30 19:10:00, 8.624
2022-01-30 19:20:00, 8.7187
2022-01-30 19:30:00, 8.7034
2022-01-30 19:40:00, 8.679
2022-01-30 19:50:00, 8.8548
2022-01-30 20:00:00, 8.4768
2022-01-30 20:10:00, 8.7152
2022-01-30 20:20:00, 8.8612
2022-01-30 20:30:00, 9.2521
2022-01-30 20:40:00, 8.565
2022-01-30 20:50:00, 9.0398
2022-01-30 21:00:00, 8.8165
2022-01-30 21:10:00, 8.6113
2022-01-30 21:20:00, 8.166
